12/09/2017,01:06:00,3.0575,3.0595,3.057,3.059,81
12/09/2017,01:07:00,3.059,3.0635,3.059,3.0635,341
12/09/2017,01:08:00,3.0635,3.0635,3.061,3.061,128
12/09/2017,01:09:00,3.061,3.063,3.061,3.063,51
12/09/2017,01:10:00,3.0625,3.0625,3.061,3.0615,82
12/09/2017,01:11:00,3.0615,3.0615,3.0615,3.0615,9
12/09/2017,01:12:00,3.0615,3.0635,3.0615,3.062,126
12/09/2017,01:13:00,3.062,3.062,3.061,3.0615,83
12/09/2017,01:14:00,3.0615,3.0635,3.0615,3.0635,64
12/09/2017,01:15:00,3.0635,3.065,3.0625,3.065,112
12/09/2017,01:16:00,3.065,3.0655,3.064,3.0645,119
12/09/2017,01:17:00,3.0645,3.0655,3.0635,3.064,80
12/09/2017,01:18:00,3.064,3.064,3.064,3.064,46
12/09/2017,01:19:00,3.0635,3.067,3.0635,3.0665,189
12/09/2017,01:20:00,3.0665,3.0665,3.0645,3.0645,87
12/09/2017,01:21:00,3.0645,3.0655,3.0645,3.0655,112
12/09/2017,01:22:00,3.066,3.066,3.065,3.0655,73
12/09/2017,01:23:00,3.065,3.068,3.065,3.0675,208
12/09/2017,01:24:00,3.0675,3.0675,3.0655,3.066,141
12/09/2017,01:25:00,3.066,3.0665,3.0655,3.066,54
12/09/2017,01:26:00,3.066,3.066,3.065,3.066,165
12/09/2017,01:27:00,3.066,3.067,3.0655,3.067,183
12/09/2017,01:28:00,3.067,3.0675,3.066,3.0665,130
12/09/2017,01:29:00,3.066,3.0665,3.064,3.064,168
12/09/2017,01:30:00,3.064,3.065,3.0635,3.0635,84
12/09/2017,01:31:00,3.0635,3.0635,3.0615,3.0615,152
12/09/2017,01:32:00,3.0615,3.0625,3.0615,3.062,51
12/09/2017,01:33:00,3.0615,3.0625,3.0615,3.0625,103
12/09/2017,01:34:00,3.062,3.063,3.062,3.0625,90
12/09/2017,01:35:00,3.0625,3.064,3.0625,3.063,82
12/09/2017,01:36:00,3.063,3.063,3.062,3.0625,48
12/09/2017,01:37:00,3.062,3.063,3.062,3.063,43
12/09/2017,01:38:00,3.063,3.0635,3.0625,3.0635,51
12/09/2017,01:39:00,3.063,3.064,3.063,3.0635,9
12/09/2017,01:40:00,3.064,3.064,3.062,3.0625,48
12/09/2017,01:41:00,3.063,3.063,3.061,3.061,38
12/09/2017,01:42:00,3.061,3.062,3.0605,3.062,92
12/09/2017,01:43:00,3.0615,3.063,3.0615,3.063,98
12/09/2017,01:44:00,3.063,3.0635,3.0625,3.063,94
12/09/2017,01:45:00,3.063,3.0665,3.063,3.0655,354
12/09/2017,01:46:00,3.0655,3.067,3.0655,3.0665,175
12/09/2017,01:47:00,3.066,3.067,3.065,3.065,117
12/09/2017,01:48:00,3.065,3.0655,3.0645,3.0655,31
12/09/2017,01:49:00,3.0655,3.0655,3.065,3.0655,51
12/09/2017,01:50:00,3.0655,3.066,3.0645,3.0645,54
12/09/2017,01:51:00,3.0645,3.065,3.064,3.064,55
12/09/2017,01:52:00,3.0635,3.0635,3.063,3.063,13
12/09/2017,01:53:00,3.063,3.064,3.063,3.064,26
12/09/2017,01:54:00,3.0635,3.0635,3.063,3.063,58
12/09/2017,01:55:00,3.063,3.0635,3.0625,3.0625,39
12/09/2017,01:56:00,3.0625,3.064,3.0625,3.064,43
12/09/2017,01:57:00,3.064,3.065,3.064,3.0645,34
12/09/2017,01:58:00,3.0645,3.065,3.064,3.064,87
12/09/2017,01:59:00,3.0635,3.0635,3.062,3.062,93
12/09/2017,02:00:00,3.0625,3.0625,3.0595,3.06,206
12/09/2017,02:01:00,3.06,3.06,3.0575,3.058,112
